"geo","country","nuts2_name","urbn_type","landlocked","area","pop","death_rate","fertilty_rate","median_age","gdp","sh_trade_services","sh_industry","sh_knowledge","total_jobs"
"DEF0D","Germany","Segeberg",2,1,3883.65996499255,276032,10.8,1.59,46.8,8270830000,0.311647837943124,0.175146084924036,0.139384495520062,128.35
"DEF0E","Germany","Steinburg",2,0,3031.89978968371,131347,13.3,1.57,48.6,4227790000,0.213927769137723,0.160705028512182,0.145671332296527,57.87
"DEF0F","Germany","Stormarn",2,1,2177.17416651549,243196,11.1,1.63,47.9,7766130000,0.319565948855989,0.184471736204576,0.152086137281292,118.88
"DK011","Denmark","Byen København",1,0,571.513079550756,784618,6.3,1.62,33.8,43575630000,0.335834896810507,0.026266416510319,0.215759849906191,533
"DK012","Denmark","Københavns omegn",1,0,1080.85007798168,547534,9.5,1.76,41.1,33806910000,0.326760563380282,0.0985915492957746,0.208450704225352,355
"DK013","Denmark","Nordsjælland",2,0,4619.9858659756,463748,9.8,1.94,46.2,1.5189e+10,0.28042328042328,0.116402116402116,0.158730158730159,189
"DK014","Denmark","Bornholm",3,0,1791.1786460076,39662,15.4,1.9,52.2,1109880000,0.294117647058824,0.117647058823529,0.117647058823529,17
"DK021","Denmark","Østsjælland",2,0,2561.51757998376,249359,9,1.88,43.9,7002140000,0.320754716981132,0.0849056603773585,0.132075471698113,106
"DK022","Denmark","Vest- og Sydsjælland",3,0,19919.0304838895,587379,11.6,1.69,46.8,16043630000,0.263157894736842,0.105263157894737,0.114035087719298,228
"DK031","Denmark","Fyn",2,0,10755.2559829861,498481,10.2,1.62,43.4,15058520000,0.278260869565217,0.108695652173913,0.121739130434783,230
"DK032","Denmark","Sydjylland",2,0,26677.4956436846,724867,9.7,1.83,44.1,28096770000,0.293333333333333,0.16,0.117333333333333,375
"DK041","Denmark","Vestjylland",3,0,24630.4979267396,430111,9.3,1.85,43.7,16520300000,0.253333333333333,0.182222222222222,0.102222222222222,225
"DK042","Denmark","Østjylland",2,0,19148.2001273128,890567,8.2,1.72,39.6,31671820000,0.304635761589404,0.11037527593819,0.152317880794702,453
"DK050","Denmark","Nordjylland",3,0,27315.3257036478,589755,10.3,1.75,43.4,19439300000,0.264808362369338,0.146341463414634,0.111498257839721,287
"EE001","Estonia","Põhja-Eesti",1,0,16559.6615433967,599478,9.4,1.5,39.7,21124280000,0.356201595191307,0.16391168651023,0.153016992255231,346.04
"EE004","Estonia","Lääne-Eesti",3,0,41157.9866246973,148940,12.9,1.87,45.1,2442690000,NA,0.236713452136887,NA,63.41
"EE008","Estonia","Lõuna-Eesti",3,1,62046.849671673,317240,12.6,1.85,42.4,6223470000,0.229369356757892,0.204801567858893,0.0834324910758032,142.87
"EE009","Estonia","Kesk-Eesti",3,0,34462.9485255676,NA,NA,NA,NA,2122150000,NA,0.283953153893569,NA,48.67
"EE00A","Estonia","Kirde-Eesti",1,0,13165.2044076624,NA,NA,NA,NA,2236690000,NA,0.359312111233077,NA,54.66
"FI193","Finland","Keski-Suomi",3,1,93374.7342836208,275521,10.3,1.33,43,7844130000,0.210794730131747,0.16081597960051,0.117637059073523,117.65
"FI194","Finland","Etelä-Pohjanmaa",3,1,66432.5377473951,189715,11.4,1.66,45.5,5144710000,0.196898871280356,0.194732641660016,0.0869912210694334,87.71
"FI195","Finland","Pohjanmaa",3,0,38067.4586243829,180794,9.5,1.66,42.1,5816120000,0.187784867821331,0.242365542388332,0.10665451230629,87.76
"FI196","Finland","Satakunta",3,0,36125.7341687475,218624,12.8,1.4,47.8,6320690000,0.195982897484339,0.21407974545093,0.10360942627026,100.57
"FI197","Finland","Pirkanmaa",2,1,64761.011510256,515095,9.2,1.29,41.6,16307330000,0.240802393695478,0.166125837582705,0.159088035736862,237.29
"FI1B1","Finland","Helsinki-Uusimaa",1,0,38766.797989058,1671024,7.4,1.29,39.7,75119700000,0.291648226591642,0.09079892942193,0.22537986554551,949.02
"FI1C1","Finland","Varsinais-Suomi",2,0,43797.5981511853,478582,10.3,1.27,43.6,15313490000,0.226525666446354,0.166292134831461,0.150077109495484,226.95
"FI1C2","Finland","Kanta-Häme",2,1,24046.4709922611,171364,10.9,1.44,46.6,4712050000,0.216439818521484,0.176808113157192,0.117560715238858,74.94
"FI1C3","Finland","Päijät-Häme",2,1,26850.6077669486,200629,11.2,1.31,47.1,5281380000,0.222699606158253,0.195369375820504,0.128058240840196,83.79
"FI1C4","Finland","Kymenlaakso",2,0,23554.6016136822,173388,13.2,1.34,49.7,5566410000,0.217397096043693,0.154522445717331,0.106833621952844,75.07
"FI1C5","Finland","Etelä-Karjala",2,1,29497.2760527275,128756,13.4,1.26,48.7,3947210000,0.23046357615894,0.170671712393567,0.120151371807001,52.85
"FI1D1","Finland","Etelä-Savo",3,1,85895.2069270893,144615,14.6,1.33,52.5,3728460000,0.195537190082645,0.151074380165289,0.0833057851239669,60.5
"FI1D2","Finland","Pohjois-Savo",3,1,99507.3008882592,245602,11.7,1.31,46.3,7066660000,0.203973632903166,0.140376938074459,0.126450654535326,107.71
"FI1D3","Finland","Pohjois-Karjala",3,1,103722.927397404,162240,12.5,1.23,47.4,4316300000,0.192532613585245,0.17213975108712,0.0977657819763083,66.69
"FI1D5","Finland","Keski-Pohjanmaa",3,0,26273.0229195123,68437,9.5,1.77,42.3,2054320000,0.231407596552825,0.173635493137568,0.0845834663262049,31.33
"FI1D7","Finland","Lappi",3,0,687585.355735277,178522,11.8,1.4,47.1,5438880000,0.217428711897738,0.143436578171091,0.115412979351032,81.36
"FI1D8","Finland","Kainuu",3,1,122158.615192044,73061,12.7,1.41,50.7,1934730000,0.174028268551237,0.110424028268551,0.111601884570082,33.96
"FI1D9","Finland","Pohjois-Pohjanmaa",3,0,217567.952663218,412161,8.2,1.61,39.2,11694900000,0.208052194278704,0.153738917080243,0.130151118050521,179.33
"FI200","Finland","Åland",3,0,5497.16351137457,29789,8.9,1.59,44.4,1070810000,0.382193268186753,0.0678610206297503,0.0863192182410423,18.42
"LT011","Lithuania","Vilniaus apskritis",1,1,29250.6930325315,810538,11.5,1.46,40.1,31283780000,0.323464485131801,0.134027120782088,0.174671192980503,539.07
"LT021","Lithuania","Alytaus apskritis",2,1,15804.4659531297,135906,16.6,1.72,48.5,2140700000,0.244839255499154,0.228764805414552,0.0504230118443316,59.1
"LT022","Lithuania","Kauno apskritis",2,1,24640.6015722565,561430,13.4,1.48,43.4,15075650000,0.308136545231597,0.198884537795182,0.080772121355959,252.81
"LT023","Lithuania","Klaipėdos apskritis",2,0,15281.546551424,317722,13.3,1.77,43.6,8038220000,0.302508397055671,0.190023583220182,0.0828271278496391,139.93
"LT024","Lithuania","Marijampolės apskritis",3,1,13351.7031366998,138678,15.5,1.89,45.8,2154080000,0.252853067047076,0.189015691868759,0.0526034236804565,56.08
"LT025","Lithuania","Panevėžio apskritis",2,1,25040.68218509,214617,15.8,1.78,48.3,4107290000,0.262647094504428,0.27356544947228,0.0419750090986291,82.43
"LT026","Lithuania","Šiaulių apskritis",2,1,27163.8628974987,262487,14.5,1.76,46.7,5201220000,0.297027002454769,0.18328938994454,0.0536412401127375,109.99
"LT027","Lithuania","Tauragės apskritis",3,1,13567.2387078461,93695,14.8,1.93,46.3,1355640000,0.202651988991744,0.174130597948461,0.0417813360020015,39.97
"LT028","Lithuania","Telšių apskritis",2,1,13901.7810716177,132082,13.4,1.99,45.5,2365240000,0.26268951878708,0.244726433750824,0.044825313117996,60.68
"LT029","Lithuania","Utenos apskritis",2,1,22326.8453896946,127029,19.4,1.8,50.5,1928820000,0.235306248711074,0.258403794596824,0.0684677253041864,48.49
"LV003","Latvia","Kurzeme",2,0,45593.9127639449,240113,15.1,1.73,44.3,3838180000,0.249467167360195,0.199330153252816,0.0821069724956866,98.53
"LV005","Latvia","Latgale",2,1,47405.4980339747,260226,18.1,1.54,47.3,2725790000,0.232615083251714,0.16356513222331,0.0831537708129285,102.1
"LV006","Latvia","Rīga",1,0,1003.00376397024,632614,13.5,1.34,42.7,22070160000,0.383788354675042,0.107127325440928,0.183329306595796,413.9
"LV007","Latvia","Pierīga",2,0,34298.3029823298,370589,12.2,1.91,41.3,6948810000,0.284170069661302,0.225318280086476,0.100328288894227,124.89
"LV008","Latvia","Vidzeme",3,1,52096.8071965828,186095,16.2,1.67,45,2724020000,0.225273999735904,0.21048461640037,0.0722302918262247,75.73
"LV009","Latvia","Zemgale",3,1,35157.3391291398,230331,14.9,1.77,43.3,3215060000,0.223736581835726,0.204076709685201,0.0762272343505006,82.91
"PL424","Poland","Miasto Szczecin",2,1,833.583568258545,400859,11.8,1.35,43.1,10866520000,0.312849162011173,0.146648044692737,0.14804469273743,214.8
"PL426","Poland","Koszaliński",2,0,12714.4184595537,350291,10.9,1.37,41.9,6569480000,0.287910552061495,0.216631726065688,0.0712788259958071,143.1
"PL427","Poland","Szczecinecko-pyrzycki",3,1,28987.4089845758,418331,11.5,1.25,41.2,5666520000,0.211009174311927,0.277522935779816,0.0581039755351682,130.8
"PL428","Poland","Szczeciński",2,0,21056.0999011959,506021,10.1,1.32,41,9133770000,0.288170922355393,0.268368942157374,0.0651380927566441,191.9
"PL621","Poland","Elbląski",2,0,20980.7077673024,517268,10.8,1.4,40.3,7860560000,0.201710261569416,0.304325955734406,0.0518108651911469,198.8
"PL622","Poland","Olsztyński",2,1,29618.319512767,606469,10.4,1.29,40.7,10766780000,0.239624119028974,0.209083790133125,0.0763508222396241,255.4
"PL623","Poland","Ełcki",2,1,18257.5477814323,280704,10.9,1.39,39.7,3651940000,0.212678936605317,0.233128834355828,0.0480572597137014,97.8
"PL633","Poland","Trójmiejski",1,0,1241.02426583242,745972,10.9,1.53,42.4,25682060000,0.3265639589169,0.143090569561158,0.168300653594771,428.4
"PL634","Poland","Gdański",2,0,12640.4799740341,582378,7.9,1.86,36.8,9849430000,0.272256241168158,0.21855864342911,0.0607630711257654,212.3
"PL636","Poland","Słupski",2,0,15417.0031603101,328934,10.3,1.43,40.1,5652580000,0.215267175572519,0.302290076335878,0.0740458015267176,131
"PL637","Poland","Chojnicki",3,1,11771.5830192874,222635,9.4,1.71,38.4,3281260000,0.217694994179278,0.246798603026775,0.0442374854481956,85.9
"PL638","Poland","Starogardzki",2,1,11810.269120113,425158,9.7,1.49,39,7433680000,0.201555411535969,0.324044069993519,0.0648088139987038,154.3
"SE110","Sweden","Stockholms län",1,0,27145.0712184247,2344124,6.5,1.63,38.1,121996390000,0.312965722801788,0.0625931445603577,0.239940387481371,1342
"SE121","Sweden","Uppsala län",2,0,34537.8881600303,376354,7.3,1.6,38.4,13305040000,0.184782608695652,0.0923913043478261,0.21195652173913,184
"SE122","Sweden","Södermanlands län",2,0,26596.5630064549,294695,9.8,1.87,42.7,7948730000,0.181818181818182,0.148760330578512,0.115702479338843,121
"SE123","Sweden","Östergötlands län",2,0,44466.7488560471,461583,8.9,1.71,40.5,15097040000,0.207964601769911,0.154867256637168,0.150442477876106,226
"SE124","Sweden","Örebro län",2,1,37162.2924943604,302252,9.4,1.75,41,9673950000,0.210884353741497,0.149659863945578,0.136054421768707,147
"SE125","Sweden","Västmanlands län",2,1,22318.3930296141,273929,9.6,1.79,42,8054590000,0.188976377952756,0.196850393700787,0.149606299212598,127
"SE211","Sweden","Jönköpings län",2,1,40684.5776308029,360825,8.8,1.86,40.8,11750840000,0.218085106382979,0.24468085106383,0.0957446808510638,188
"SE212","Sweden","Kronobergs län",3,1,31337.4584280408,199886,9.1,1.89,40.6,6899070000,0.235294117647059,0.196078431372549,0.117647058823529,102
"SE213","Sweden","Kalmar län",3,0,39695.2071589914,244670,10.3,1.8,45.1,6859830000,0.175925925925926,0.203703703703704,0.0925925925925926,108
"SE214","Sweden","Gotlands län",3,0,10993.4610813757,59249,10.5,1.63,46.7,1670110000,0.2,0.0666666666666667,0.133333333333333,30
"SE221","Sweden","Blekinge län",2,0,9779.87667208162,159684,10.4,1.79,43.7,4699260000,0.169014084507042,0.183098591549296,0.0985915492957746,71
"SE224","Sweden","Skåne län",2,0,36238.17977334,1362164,8.6,1.72,40,44165110000,0.258267716535433,0.105511811023622,0.154330708661417,635
"SE231","Sweden","Hallands län",2,0,19183.5398793498,329352,8.5,1.83,42.5,9521520000,0.241610738255034,0.147651006711409,0.12751677852349,149
"SE232","Sweden","Västra Götalands län",1,0,104299.09120696,1709814,8.7,1.7,40,64306090000,0.25,0.149321266968326,0.158371040723982,884
"SE311","Sweden","Värmlands län",2,1,86176.1173756411,281482,10.7,1.73,44.4,8228160000,0.209677419354839,0.145161290322581,0.112903225806452,124
"SE312","Sweden","Dalarnas län",3,1,128566.222378262,287191,10.5,1.87,44.5,8835220000,0.198473282442748,0.16030534351145,0.0916030534351145,131
"SE313","Sweden","Gävleborgs län",2,0,86098.9091617846,286547,10.8,1.78,44.6,8504010000,0.188976377952756,0.165354330708661,0.102362204724409,127
"SE321","Sweden","Västernorrlands län",2,0,112215.640499481,245453,11.3,1.85,44.7,8067290000,0.205128205128205,0.136752136752137,0.128205128205128,117
"SE322","Sweden","Jämtlands län",3,1,266243.87691857,130280,10.7,1.79,43.6,3860280000,0.209677419354839,0.0806451612903226,0.112903225806452,62
"SE331","Sweden","Västerbottens län",2,0,327227.876832533,270154,9.7,1.66,40.5,8902350000,0.195488721804511,0.135338345864662,0.112781954887218,133
"SE332","Sweden","Norrbottens län",2,0,689154.042035293,250497,11.3,1.79,45,10099490000,0.198347107438017,0.140495867768595,0.12396694214876,121
